ID,Sex_binary,Attention_Score,Happiness_Score,PhoneUse_Score,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,Age,Class,school every day,share phone family,electricity at home,parents rules phone,Phone purpose,Phone_total_months,Has_phone
23,0,2.8666666666666667,2.25,2.5,2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,2,3,1,1,3,2,3,2,2,3,2,2,3,4,3,2,2,2,3,2,0.0,3.0,13,10,0,0,1,0,Communication,3.0,1.0
24,0,2.7333333333333334,2.6666666666666665,2.4166666666666665,1,3,4,1,2,2,3,2,4,2,4,3,3,3,4,2,3,3,4,2,3,2,3,3,3,2,2,3,2,3,2,3,4,3,2,2,1,2,2,5.0,2.0,16,10,0,1,0,0,School,62.0,1.0
25,0,2.2666666666666666,2.8333333333333335,3.8333333333333335,3,1,3,1,2,4,4,1,3,1,4,2,1,1,3,4,1,2,4,4,3,4,4,2,2,3,1,6,6,7,4,3,2,1,6,2,1,1,7,13.0,0.0,14,10,0,0,0,0,School,156.0,1.0
26,0,2.533333333333333,3.5,4.166666666666667,4,3,4,1,4,4,1,1,1,4,4,1,1,1,4,4,4,4,4,4,1,4,4,4,4,1,4,6,2,2,7,7,5,1,1,7,4,7,1,10.0,8.0,16,10,0,1,1,1,Games,128.0,1.0
27,1,2.4,3.0833333333333335,3.5833333333333335,1,3,2,2,3,1,3,4,4,1,4,3,2,1,2,3,3,2,4,4,3,2,4,3,4,3,2,3,3,5,1,4,5,4,4,3,1,4,6,15.0,8.0,16,10,0,0,0,0,Music,188.0,1.0
28,0,2.4,2.6666666666666665,3.8333333333333335,1,2,3,1,3,2,1,3,2,2,4,1,4,4,3,1,2,3,4,2,2,4,3,3,3,3,2,4,5,6,4,5,4,5,3,2,1,4,3,0.0,4.0,15,10,0,1,0,0,"Communication, Games, Social Media, Music",4.0,1.0
29,0,1.6,3.5833333333333335,5.5,1,1,4,1,1,1,1,1,1,1,1,1,4,1,4,4,4,4,4,4,4,2,4,4,4,4,1,7,5,6,7,6,7,4,5,4,7,6,2,0.0,0.0,17,10,0,0,0,0,Communication,0.0,0.0
30,1,1.6666666666666667,3.6666666666666665,5.083333333333333,1,4,3,1,1,1,1,1,1,3,4,1,1,1,1,4,3,4,4,4,4,4,4,4,4,1,4,4,5,7,7,7,4,4,4,6,1,5,7,1.0,0.0,15,10,0,0,0,0,School,12.0,1.0
31,0,2.8,2.9166666666666665,4.166666666666667,3,1,1,4,4,4,3,1,3,4,1,3,3,3,4,2,3,4,4,4,3,4,1,4,2,3,1,7,7,7,5,4,3,1,2,4,2,7,1,5.0,9.0,17,10,0,0,1,1,Music,69.0,1.0
32,0,2.6,2.8333333333333335,3.4166666666666665,2,3,4,1,4,2,4,3,1,2,1,4,4,3,1,2,1,1,4,3,4,4,2,4,2,3,4,4,4,2,1,1,4,5,6,1,1,7,5,0.0,9.0,20,10,0,0,1,0,Communication,9.0,1.0
33,0,3.0,2.5,1.5,3,1,3,2,1,1,4,4,4,3,3,4,4,4,4,2,2,4,4,1,3,1,3,1,4,1,4,1,1,2,1,1,4,2,2,1,1,1,1,16.0,0.0,17,10,0,0,0,0,Music,192.0,1.0
34,0,2.2666666666666666,2.3333333333333335,1.0,3,1,4,4,1,1,3,3,1,2,2,1,4,3,1,1,1,1,2,4,3,1,4,1,4,4,2,1,1,1,1,1,1,1,1,1,1,1,1,0.0,0.0,17,10,1,0,0,0,Other,0.0,0.0
35,1,2.4,2.1666666666666665,2.8333333333333335,1,3,1,3,1,4,3,2,1,4,4,3,4,1,1,2,1,1,4,3,1,1,2,1,4,4,2,6,4,2,1,2,4,4,1,1,5,2,2,2.0,0.0,19,10,0,1,0,0,Games,24.0,1.0
36,1,1.9333333333333333,2.5833333333333335,4.583333333333333,1,3,4,1,2,3,1,1,1,1,3,1,1,2,4,3,1,4,4,4,1,3,3,2,3,1,2,5,5,3,5,7,5,3,2,4,3,6,7,2.0,0.0,18,10,0,0,0,0,Communication,24.0,1.0
37,1,2.1333333333333333,2.6666666666666665,5.083333333333333,1,2,1,2,2,4,3,1,1,2,1,4,3,2,3,2,1,4,3,4,3,2,2,1,3,3,4,7,4,3,6,7,6,4,5,4,5,4,6,8.0,0.0,17,10,0,1,0,0,School,96.0,1.0
38,0,2.1333333333333333,2.6666666666666665,3.5833333333333335,1,1,3,1,1,1,4,1,1,2,4,3,2,3,4,2,2,3,4,4,3,1,2,3,3,2,3,5,5,5,5,5,5,2,2,2,2,3,2,0.0,1.0,15,10,0,0,1,0,Music,1.0,1.0
39,0,3.466666666666667,3.0,4.333333333333333,1,4,3,1,4,3,4,4,4,4,4,4,4,4,4,4,1,1,4,4,4,4,1,4,4,4,1,5,5,2,5,6,7,3,4,2,3,4,6,3.0,0.0,14,10,0,1,0,0,Games,36.0,1.0
40,1,2.066666666666667,2.5833333333333335,4.75,1,1,4,1,1,3,4,1,1,1,4,1,1,4,3,2,1,3,4,4,4,1,2,3,4,2,1,2,5,2,6,6,7,7,5,3,4,4,6,0.0,2.0,17,10,0,0,0,0,Communication,2.0,1.0
41,1,1.7333333333333334,2.5,3.3333333333333335,1,2,2,1,1,2,3,2,3,1,1,2,1,3,1,1,1,4,3,1,3,3,4,1,4,3,2,6,2,3,3,3,3,3,3,4,4,4,2,2.0,0.0,17,10,0,0,0,1,Communication,24.0,1.0
42,1,2.7333333333333334,3.0,4.416666666666667,4,3,3,1,1,2,3,1,3,2,4,3,3,4,4,3,3,4,4,4,3,1,4,2,3,4,1,5,6,7,4,6,4,3,4,5,2,3,4,1.0,0.0,20,10,0,0,0,0,Communication,12.0,1.0
43,1,2.4,2.75,3.25,1,3,4,1,3,4,1,1,1,3,4,4,4,1,1,2,3,3,3,4,3,1,2,3,4,3,2,4,2,2,4,4,6,1,5,6,1,2,2,4.0,0.0,19,10,0,0,0,0,Communication,48.0,1.0
44,1,2.0,2.5833333333333335,3.25,1,2,3,1,3,3,4,1,3,1,4,1,1,1,1,1,4,2,1,2,3,4,4,1,4,1,4,5,5,5,1,5,2,3,3,2,1,5,2,6.0,0.0,19,10,0,0,0,1,"School, Communication, Music",72.0,1.0
45,1,1.6666666666666667,2.9166666666666665,4.083333333333333,1,3,1,1,3,1,1,1,3,3,1,3,1,1,1,3,3,2,3,4,3,2,2,3,3,3,4,2,4,3,5,4,3,5,6,5,5,5,2,8.0,0.0,18,10,0,0,1,0,Other,96.0,1.0
46,0,1.0666666666666667,2.3333333333333335,2.5,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,4,1,4,1,2,4,1,4,1,3,2,3,4,3,1,4,4,2,1,1,2,3,1.0,0.0,17,10,0,0,1,0,Music,12.0,1.0
47,0,1.5333333333333334,2.6666666666666665,4.666666666666667,3,1,1,1,1,1,1,1,1,1,1,1,4,3,2,4,4,2,3,4,1,1,3,2,4,1,3,3,4,6,5,3,5,3,5,2,7,7,6,10.0,0.0,19,10,1,1,0,1,Other,120.0,1.0
48,0,2.066666666666667,2.8333333333333335,2.0,1,1,4,2,1,3,4,1,1,1,4,4,2,1,1,4,1,4,4,4,1,1,4,1,4,2,4,2,1,3,1,3,2,2,2,1,1,4,2,1.0,9.0,16,10,0,0,0,0,Communication,21.0,1.0
49,0,2.533333333333333,2.9166666666666665,1.0,4,3,1,4,4,1,1,4,4,1,1,1,4,1,4,1,4,2,4,4,3,4,4,4,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0,0.0,16,10,1,1,1,1,Other,0.0,0.0
50,0,2.066666666666667,3.25,5.75,3,2,4,1,1,1,1,4,2,1,4,1,4,1,1,2,1,4,4,3,3,4,4,4,4,2,4,6,7,6,6,3,6,6,5,7,4,6,7,2.0,0.0,15,10,1,1,0,0,Other,24.0,1.0
51,0,2.933333333333333,2.9166666666666665,4.0,1,4,4,1,3,2,4,3,2,4,4,3,1,4,4,3,3,3,4,3,4,2,4,4,2,2,1,5,4,4,5,3,3,6,5,3,2,5,3,13.0,6.0,16,10,0,0,0,0,Social Media,162.0,1.0
52,0,2.2666666666666666,3.0833333333333335,3.8333333333333335,1,3,2,1,2,1,4,1,4,4,1,1,1,4,4,4,4,1,4,4,4,2,4,1,4,4,1,3,7,5,3,1,7,5,4,2,1,6,2,1.0,0.0,17,10,0,0,0,1,Communication,12.0,1.0
53,1,2.3333333333333335,2.8333333333333335,3.6666666666666665,1,3,2,1,4,1,2,2,1,4,4,3,2,3,2,2,3,3,2,2,3,4,3,3,4,3,2,4,6,6,2,2,1,2,4,4,2,6,5,0.0,5.0,17,10,0,0,1,0,Communication,5.0,1.0
54,1,3.3333333333333335,3.0833333333333335,3.1666666666666665,1,4,4,3,4,4,3,2,4,4,4,3,2,4,4,2,2,3,3,4,4,4,4,2,4,4,1,4,6,4,6,2,3,3,1,1,2,5,1,2.0,4.0,17,10,0,0,0,0,Communication,28.0,1.0
55,0,2.8666666666666667,2.5833333333333335,6.0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,2,3,3,2,3,2,3,6,6,6,6,6,6,6,6,6,6,6,6,6.0,0.0,16,10,1,1,1,1,Other,72.0,1.0
56,0,2.2,3.0833333333333335,1.9166666666666667,2,3,4,1,2,1,1,2,3,2,4,2,3,2,1,1,2,4,3,4,4,3,4,2,4,3,3,3,2,2,1,1,3,1,2,2,2,3,1,0.0,5.0,15,10,0,0,1,0,School,5.0,1.0
57,0,2.8666666666666667,2.9166666666666665,3.4166666666666665,1,3,3,1,4,4,4,1,1,1,4,4,4,4,4,4,1,4,2,4,1,1,4,4,4,2,4,3,6,3,3,7,7,3,3,3,1,1,1,0.0,0.0,14,10,0,0,0,1,School,0.0,0.0
58,0,2.1333333333333333,2.5,1.0,1,1,1,1,1,2,4,1,3,1,4,4,2,3,3,2,3,4,2,3,2,4,2,1,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,0.0,0.0,14,10,0,1,0,0,School,0.0,0.0
59,0,2.6666666666666665,3.3333333333333335,3.0833333333333335,1,4,3,1,3,4,4,4,3,1,3,2,2,2,3,3,3,4,4,4,3,4,4,2,4,3,2,5,2,2,4,4,5,2,5,2,2,2,2,1.0,3.0,16,10,0,1,0,1,Communication,15.0,1.0
60,1,3.0,2.6666666666666665,2.0833333333333335,2,4,3,2,4,2,4,1,4,2,4,4,4,2,3,2,4,3,4,3,1,2,3,2,1,4,3,2,1,2,1,2,5,1,3,1,1,4,2,14.0,0.0,14,10,0,0,1,0,Communication,168.0,1.0
61,1,1.8,2.8333333333333335,2.6666666666666665,1,1,2,1,1,2,3,1,2,2,4,1,1,1,4,3,2,4,4,4,1,4,3,1,4,1,3,2,3,3,1,2,1,3,4,4,6,2,1,0.0,0.0,17,10,0,1,0,0,Communication,0.0,0.0
62,0,1.4666666666666666,2.6666666666666665,2.5833333333333335,1,1,1,1,1,1,1,1,1,1,1,2,3,2,4,4,1,2,2,4,1,4,4,1,4,1,4,3,1,1,5,6,2,1,5,4,1,1,1,0.0,1.0,16,10,0,0,0,0,Communication,1.0,1.0
63,1,2.466666666666667,2.6666666666666665,3.5,1,1,3,1,3,2,3,1,3,1,4,3,4,4,3,2,3,1,4,4,3,4,2,3,2,2,2,7,7,6,2,2,1,4,3,3,4,2,1,0.0,4.0,15,10,0,1,0,0,Other,4.0,1.0
64,1,2.466666666666667,3.0833333333333335,3.3333333333333335,1,3,2,1,3,1,4,3,1,3,4,3,3,3,2,2,2,2,4,4,3,4,3,4,4,3,2,4,3,6,1,3,2,2,2,3,6,7,1,1.0,6.0,13,10,0,0,0,0,Other,18.0,1.0
65,1,2.3333333333333335,2.9166666666666665,3.6666666666666665,1,2,1,2,3,4,2,1,3,1,2,3,4,4,2,3,1,2,4,4,3,4,2,3,4,2,3,4,6,6,1,7,1,3,4,5,1,3,3,1.0,0.0,18,10,0,0,0,0,Music,12.0,1.0
66,1,1.5333333333333334,2.0,4.833333333333333,1,1,1,1,1,1,3,4,1,1,4,1,1,1,1,1,1,1,4,4,1,1,4,4,1,1,1,7,6,7,7,4,4,4,4,4,2,4,5,3.0,0.0,17,10,0,0,0,1,Music,36.0,1.0
67,1,2.066666666666667,2.3333333333333335,3.0,3,2,2,1,2,3,2,1,1,2,1,2,4,2,3,4,2,1,3,2,1,2,4,1,4,2,2,2,5,6,3,6,6,1,2,1,1,2,1,2.0,0.0,14,10,0,0,0,0,Other,24.0,1.0
68,1,1.6666666666666667,1.9166666666666667,1.0,1,3,1,1,2,2,1,1,3,2,4,1,1,1,1,2,2,4,1,4,1,1,1,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0,0.0,19,10,0,0,1,0,School,0.0,0.0
69,1,2.2,2.9166666666666665,3.5,1,1,3,1,2,3,3,2,3,4,1,4,3,1,1,4,3,3,2,4,4,4,4,1,2,2,2,4,4,6,6,2,2,2,1,2,4,4,5,3.0,0.0,16,10,0,1,0,0,Communication,36.0,1.0
70,0,2.4,3.5833333333333335,3.6666666666666665,3,2,3,4,4,1,2,3,1,1,2,3,4,2,1,4,3,4,4,4,4,4,3,4,3,4,2,6,7,5,3,2,2,2,5,3,1,6,2,0.0,0.0,16,10,0,0,0,0,Communication,0.0,0.0
71,1,1.7333333333333334,3.25,4.0,4,4,1,1,2,2,1,1,1,1,1,4,1,1,1,4,1,4,4,4,1,4,4,1,4,4,4,5,2,2,4,7,2,6,5,4,2,7,2,0.0,3.0,15,10,0,0,0,0,Games,3.0,1.0
72,1,1.8,3.1666666666666665,3.3333333333333335,1,1,1,3,3,2,3,1,1,1,3,1,1,4,1,4,1,2,4,4,3,4,4,1,4,3,4,1,1,2,2,5,5,3,3,3,3,5,7,0.0,3.0,15,10,0,0,0,0,Music,3.0,1.0
73,1,2.6666666666666665,3.0,2.4166666666666665,1,3,4,1,1,3,4,2,4,2,4,1,4,4,2,1,3,2,4,4,3,4,4,4,4,2,1,3,4,2,1,2,4,2,3,2,3,2,1,1.0,0.0,17,10,0,0,1,0,School,12.0,1.0
74,1,2.8,2.0833333333333335,3.5833333333333335,4,3,3,2,4,2,1,2,4,2,4,1,4,4,2,2,1,3,3,1,2,2,3,2,2,1,3,6,4,1,4,1,4,1,5,4,2,4,7,0.0,6.0,17,10,0,0,0,0,Communication,6.0,1.0
75,1,2.0,2.5,1.75,1,1,2,1,1,1,1,3,3,3,4,4,3,1,1,2,1,3,3,4,2,4,3,1,2,1,4,1,1,1,1,5,2,1,1,2,1,2,3,0.0,1.0,15,10,0,0,0,0,Games,1.0,1.0
76,1,2.066666666666667,3.0,2.5,1,3,4,1,1,4,1,1,2,1,4,1,4,1,2,1,3,4,4,4,1,3,4,2,4,3,3,2,3,5,2,5,2,1,3,1,1,4,1,0.0,5.0,17,10,0,0,1,0,School,5.0,1.0
77,0,2.466666666666667,2.9166666666666665,3.6666666666666665,1,2,3,1,2,3,4,2,1,3,4,2,4,3,2,2,2,2,2,4,3,4,2,3,4,4,3,3,3,4,3,5,1,4,5,5,4,4,3,0.0,8.0,15,10,0,1,0,1,Other,8.0,1.0
78,1,1.9333333333333333,2.6666666666666665,3.75,1,2,4,1,1,2,4,1,4,1,1,3,1,1,2,4,4,1,1,4,3,4,1,1,4,2,3,7,6,4,3,4,6,1,1,3,1,3,6,0.0,3.0,17,10,0,1,0,0,Social Media,3.0,1.0
79,1,2.3333333333333335,2.5833333333333335,3.0833333333333335,1,4,1,1,1,1,1,1,3,3,4,4,4,3,3,1,3,2,3,4,3,4,3,1,3,3,1,1,1,1,1,1,1,3,5,4,6,7,6,0.0,0.0,15,10,0,0,0,1,Music,0.0,0.0
80,1,2.6666666666666665,2.5,3.3333333333333335,1,3,3,1,4,2,3,2,4,2,4,2,4,1,4,4,1,3,4,4,1,1,3,2,3,2,2,5,2,1,3,5,4,2,5,5,2,4,2,3.0,0.0,14,10,0,0,0,0,Other,36.0,1.0
81,1,2.466666666666667,2.8333333333333335,2.3333333333333335,1,4,4,1,1,2,3,4,4,1,4,3,2,1,2,1,2,2,4,4,3,2,4,4,4,3,1,2,3,2,1,1,2,4,4,2,3,2,2,0.0,0.0,15,10,0,0,1,0,School,0.0,0.0
82,1,2.2666666666666666,2.9166666666666665,3.3333333333333335,2,1,4,1,2,4,2,3,1,3,4,2,3,1,1,4,4,1,3,4,2,2,3,4,4,3,1,3,4,5,1,7,3,6,4,1,2,3,1,0.0,1.0,15,10,0,0,0,0,School,1.0,1.0
83,1,2.1333333333333333,2.8333333333333335,2.25,1,2,1,1,4,3,4,2,4,2,3,1,2,1,1,1,2,4,4,4,3,1,4,1,4,3,3,1,2,1,2,2,3,3,2,4,1,4,2,4.0,10.0,17,10,0,0,0,0,Music,58.0,1.0
84,0,2.3333333333333335,3.4166666666666665,4.416666666666667,3,2,2,1,1,2,3,4,2,4,1,2,3,2,3,2,3,4,4,4,4,3,1,4,4,4,4,4,3,6,3,7,4,7,4,6,1,5,3,0.0,0.0,16,10,0,0,0,0,Social Media,0.0,0.0
85,0,2.6,2.8333333333333335,2.9166666666666665,3,4,2,1,4,3,4,1,2,1,4,1,1,4,4,3,1,3,3,4,4,4,4,1,4,1,2,4,1,3,1,6,5,1,3,4,1,5,1,0.0,4.0,13,7,0,0,1,0,Communication,4.0,1.0
86,1,3.8,2.1666666666666665,2.25,4,4,4,4,4,3,4,4,3,3,4,4,4,4,4,2,2,1,2,2,3,3,2,3,1,4,1,1,7,5,4,1,1,2,2,1,1,1,1,0.0,0.0,15,7,0,1,0,1,Games,0.0,0.0
87,1,2.466666666666667,3.25,1.0,3,4,1,3,1,4,3,1,2,1,4,4,3,2,1,3,3,2,2,4,3,4,4,4,4,3,3,1,1,1,1,1,1,1,1,1,1,1,1,0.0,0.0,13,7,0,0,1,0,School,0.0,0.0
88,1,2.466666666666667,2.75,2.5833333333333335,2,3,4,1,2,2,3,2,1,3,3,3,3,2,3,2,3,1,4,4,2,3,2,2,3,3,4,3,2,2,4,5,5,2,2,1,1,2,2,0.0,0.0,11,7,0,0,1,0,School,0.0,0.0
89,0,3.6,2.8333333333333335,1.0,4,4,3,4,1,2,4,4,4,4,4,4,4,4,4,3,3,4,2,2,4,3,4,4,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0,0.0,11,7,0,0,0,0,social media,0.0,0.0
90,0,2.2666666666666666,3.0,5.333333333333333,4,2,2,3,2,4,1,2,3,1,2,1,4,2,1,4,3,3,1,4,3,4,3,2,4,2,3,3,7,5,3,7,6,6,7,5,4,5,6,0.0,0.0,11,7,0,0,1,0,Games,0.0,0.0
91,0,1.9333333333333333,2.3333333333333335,5.75,1,4,2,1,1,3,1,1,4,1,4,1,1,1,3,4,1,1,1,4,4,2,4,1,4,1,1,5,6,7,7,6,7,4,6,3,5,6,7,0.0,4.0,12,7,0,1,0,0,Communication,4.0,1.0
92,1,2.2666666666666666,2.9166666666666665,1.6666666666666667,3,1,3,1,1,3,3,1,1,4,4,3,1,4,1,2,2,3,2,4,3,4,4,2,4,2,3,1,1,1,1,1,1,1,1,2,3,3,4,0.0,0.0,12,7,0,1,1,1,Games,0.0,0.0
93,0,1.8,2.75,3.6666666666666665,2,1,4,1,1,1,2,2,2,2,1,2,2,2,2,4,2,4,4,4,2,2,2,1,4,2,2,2,2,1,1,6,5,5,6,6,2,2,6,0.0,1.0,12,7,0,0,1,0,School,1.0,1.0
94,0,2.533333333333333,2.5833333333333335,3.8333333333333335,2,4,1,2,2,4,2,2,3,2,2,2,4,2,4,3,4,1,2,3,2,3,3,2,3,2,3,3,6,7,7,6,3,2,5,1,2,1,3,0.0,0.0,12,7,0,0,1,0,Communication,0.0,0.0
95,1,2.3333333333333335,3.0833333333333335,5.166666666666667,1,2,1,3,3,2,4,1,3,3,2,2,3,3,2,4,4,4,2,4,4,3,3,1,4,1,3,7,4,4,5,6,6,3,5,6,7,5,4,0.0,0.0,13,7,0,0,0,1,School,0.0,0.0
96,0,1.6666666666666667,2.6666666666666665,4.333333333333333,1,3,1,1,1,1,3,1,2,3,1,3,1,1,2,4,2,2,1,4,1,4,4,1,4,1,4,6,3,4,6,5,6,2,2,4,6,3,5,3.0,0.0,13,7,0,0,0,0,Music,36.0,1.0
97,0,2.466666666666667,2.4166666666666665,1.8333333333333333,1,3,4,2,4,3,1,2,4,1,1,1,4,2,4,4,1,4,1,3,1,4,4,1,4,1,1,4,1,2,2,2,2,2,2,1,1,2,1,0.0,0.0,12,7,0,0,1,0,Communication,0.0,0.0
98,0,2.7333333333333334,3.1666666666666665,3.75,3,4,1,3,3,1,4,3,2,3,4,4,3,1,2,2,3,2,2,4,3,4,4,4,4,4,2,6,4,6,3,5,6,1,3,3,4,2,2,0.0,0.0,13,7,0,1,0,1,School,0.0,0.0
99,1,2.4,2.3333333333333335,4.25,1,2,2,4,2,1,4,2,1,4,2,3,1,3,4,3,2,1,4,3,1,4,2,1,1,2,4,5,7,3,1,5,5,3,6,3,7,4,2,0.0,0.0,14,7,0,1,0,0,Games,0.0,0.0
100,1,2.8,2.3333333333333335,3.5833333333333335,2,3,3,3,4,3,2,1,4,1,3,4,2,3,4,2,1,3,2,1,3,2,3,3,4,2,2,7,4,3,4,4,6,1,4,2,5,2,1,0.0,0.0,15,7,0,1,0,1,Music,0.0,0.0
